csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #480 – Behind the Scenes: Creating Toronto's Climate Voting Records Website with Mitch Bechtel & Anna H","<p><strong>Date:</strong> Feb 11, 2025</p><p><strong>Topic:</strong> Behind the Scenes: Creating Toronto's Climate Voting Records Website</p> <p>Climate Voting Records Toronto (https://votingrecords.climatefast.ca/) is your go-to interactive tool for tracking how Toronto City Council votes on crucial climate and environmental policies.
Stay informed, hold the mayor and councillors accountable, and see where they stand on key issues like transit, cycling, food, TransformTO, energy, climate justice, and more.
Curious about how this volunteer-led initiative came to life?
Dive into the behind-the-scenes story of its creation!
The team of volunteers behind the site are passionate about climate action and government transparency.  This diverse group includes researchers, data analysts, a UX designer, web developers, policy advocates, and community organizers, all working together to track and present Toronto City Council’s climate-related voting records in an accessible way.</p><br/><p><strong>Speakers:</strong></p><ul><li>Mitch Bechtel</li><li>Anna H</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2025-02-11 00:00:00 -0500
"Hacknight #481 – Would data help you depute at City Council meetings? with Veronica Yeung","<p><strong>Date:</strong> Feb 18, 2025</p><p><strong>Topic:</strong> Would data help you depute at City Council meetings?</p> <p>At this talk, Veronica Yeung (an employee on the City of Toronto's Open Data team) will talk about the reports that City staff write to support City Council's decision making – what are they? How do they fit into the democratic process? Where can you read them?</p><br/><p><strong>Speakers:</strong></p><ul><li>Veronica Yeung</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2025-02-18 00:00:00 -0500
"Hacknight #482 – From Sensors to Insights: Using IoT, AI, and People to Monitor Watershed with Jason Spitkoski","<p><strong>Date:</strong> Feb 25, 2025</p><p><strong>Topic:</strong> From Sensors to Insights: Using IoT, AI, and People to Monitor Watershed</p> <p>How can technology and community collaboration transform the way we protect our waterways?

Jason Spitkoski, founder of Digital Waters, shares the story of developing innovative tools to monitor water quality in real time and the surprising insights from a pilot project on Yellow Creek in midtown Toronto.

Discover how science, tech, and citizen engagement are coming together to safeguard our most vital resource.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jason Spitkoski</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2025-02-25 00:00:00 -0500
"Hacknight #483 – How can civic tech help improve government service delivery? with Sam Burton","<p><strong>Date:</strong> Mar 04, 2025</p><p><strong>Topic:</strong> How can civic tech help improve government service delivery?</p> <p>For over two decades, civic tech communities across Canada and internationally have been a home for people who want to use digital tools to make government services more accessible, efficient and effective.

As the Government of Canada grapples with the challenge of hiring and retaining tech talent, some people are asking: should the government be working with more community-led initiatives to help improve digital service delivery?

Sam Burton, Senior Policy Advisor at the Canadian Digital Service, talks about her recently released report into collaborations between Canadian governments and civic tech volunteers.</p><br/><p><strong>Speakers:</strong></p><ul><li>Sam Burton</li></ul><p><strong>Venue:</strong> Mozilla Toronto</p><br/> ",post,,import-2025-01-30,,2025-03-04 00:00:00 -0500
"Hacknight #484 – Mapping Metroscapes to Support Public Advocacy with Trevor Heywood","<p><strong>Date:</strong> Mar 11, 2025</p><p><strong>Topic:</strong> Mapping Metroscapes to Support Public Advocacy</p> <p>At this talk, Trevor Heywood will talk about the nearly 3,000 kilometres of "Metroscapes" he has walked across the Greater Golden Horseshoe over the last 9 years.
He will talk about how he documents and analyzes these adventures in places "where natural and built environments collide," to help others advocate for improved active transportation and public parkland.</p><br/><p><strong>Speakers:</strong></p><ul><li>Trevor Heywood</li></ul><p><strong>Venue:</strong> Mozilla Toronto</p><br/> ",post,,import-2025-01-30,,2025-03-11 00:00:00 -0400
"Hacknight #485 – From News to Action: How The Green Line's Documenters Are Changing Civic Engagement with Anita Li & Sebastian Tansil","<p><strong>Date:</strong> Mar 18, 2025</p><p><strong>Topic:</strong> From News to Action: How The Green Line's Documenters Are Changing Civic Engagement</p> <p>How can local news empower communities to take action?
Join The Green Line as we introduce Documenters Canada, a groundbreaking initiative training Torontonians to document public meetings and hold power accountable.

Learn how we’re moving beyond traditional journalism to equip communities with the tools to advocate for themselves—starting in Alexandra Park, Kensington Market and Chinatown.</p><br/><p><strong>Speakers:</strong></p><ul><li>Anita Li</li><li>Sebastian Tansil</li></ul><p><strong>Venue:</strong> Mozilla Toronto</p><br/> ",post,,import-2025-01-30,,2025-03-18 00:00:00 -0400
"Hacknight #486 – Accurate, scalable and secure AI for the public sector with Tara Khani","<p><strong>Date:</strong> Mar 25, 2025</p><p><strong>Topic:</strong> Accurate, scalable and secure AI for the public sector</p> <p>Tara Khani, Co-Founder and CEO of Edge AI Innovations, will talk about accurate, scalable and secure multimodal AI agents (text, audio, image, video) for the Enterprise on edge and/or cloud, empowered by a patent-pending serverless vector search engine.
Tara will talk about her work with a particular focus on civic and public sector use cases.</p><br/><p><strong>Speakers:</strong></p><ul><li>Tara Khani</li></ul><p><strong>Venue:</strong> Mozilla Toronto</p><br/> ",post,,import-2025-01-30,,2025-03-25 00:00:00 -0400
"Hacknight #487 – Gray Hat Social Media – Surveilling Online Political Discourse in the Public Interest with Alexei Abrahams","<p><strong>Date:</strong> Apr 01, 2025</p><p><strong>Topic:</strong> Gray Hat Social Media – Surveilling Online Political Discourse in the Public Interest</p> <p>Social media has become the place where we see news and talk politics, but it is also rife with intrigue and manipulation. In this presentation, Dr Alexei Abrahams will share with you the tools and techniques being developed by public interest researchers, often operating on a shoestring budget and in a legal gray zone, to restore public oversight of this contested space.</p><br/><p><strong>Speakers:</strong></p><ul><li>Alexei Abrahams</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2025-04-01 00:00:00 -0400
"Hacknight #488 – Making the Invisible Visible: Tracking and Visualizing Political Advertising on Meta Platforms with PoliDashboard.org with Philip Mai & Anatoliy Gruzd","<p><strong>Date:</strong> Apr 08, 2025</p><p><strong>Topic:</strong> Making the Invisible Visible: Tracking and Visualizing Political Advertising on Meta Platforms with PoliDashboard.org</p> <p>Discover how political advertisers in Canada are chasing your clicks on Facebook and Instagram — and how paid political ads can be weaponized to mislead, manipulate, or interfere in an election.</p><br/><p><strong>Speakers:</strong></p><ul><li>Philip Mai</li><li>Anatoliy Gruzd</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2025-04-08 00:00:00 -0400
"Hacknight #489 – Chinese Disinformation and Electoral Interference with Sze-Fung Lee","<p><strong>Date:</strong> Apr 15, 2025</p><p><strong>Topic:</strong> Chinese Disinformation and Electoral Interference</p> <p>How Beijing leverages Influence Operations for its Political Agendas</p><br/><p><strong>Speakers:</strong></p><ul><li>Sze-Fung Lee</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2025-04-15 00:00:00 -0400
"Hacknight #490 – Documenting War Crimes with Volunteers – Bellingcat's Open Source Approach with Giancarlo Fiorella","<p><strong>Date:</strong> Apr 22, 2025</p><p><strong>Topic:</strong> Documenting War Crimes with Volunteers – Bellingcat's Open Source Approach</p> <p>Come and hear Giancarlo Fiorella, Director of Research & Training at Bellingcat, talk about how Bellingcat mobilizes a volunteer community to help document war crimes and other atrocities in conflict zones across the world.</p><br/><p><strong>Speakers:</strong></p><ul><li>Giancarlo Fiorella</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2025-04-22 00:00:00 -0400
"Hacknight #491 – Civic Dashboard - Turning Passion Into Action By Making Council Accessible To All with Ilya Kreynin, Sharmeena Lalloo, Jasper Ruban & garo","<p><strong>Date:</strong> Apr 29, 2025</p><p><strong>Topic:</strong> Civic Dashboard - Turning Passion Into Action By Making Council Accessible To All</p> <p>It shouldn't take 3 hours and a political science degree to understand City Council and how to meaningfully engage with it.
Civic Dashboard (civicdashboard.ca) is a 100% volunteer-run effort to make it take a few minutes, make Toronto the most people-powered version of itself, and have fun doing it!
Understand how Council works, see your councillor's voting record, get alerts whenever an item relevant to you is coming up, and take meaningful action with 1 click - and we're just getting started 😁</p><br/><p><strong>Speakers:</strong></p><ul><li>Ilya Kreynin</li><li>Sharmeena Lalloo</li><li>Jasper Ruban</li><li>garo</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2025-04-29 00:00:00 -0400
"Hacknight #492 – Improving Digital Skills in Canadian Non-Profits with Viet Vu","<p><strong>Date:</strong> May 06, 2025</p><p><strong>Topic:</strong> Improving Digital Skills in Canadian Non-Profits</p> <p>This talk explores the landscape of digital skills in the non-profit sector in Canada. It explores both research and strategies that organizations can use to invest in the digital skills of their workforce.</p><br/><p><strong>Speakers:</strong></p><ul><li>Viet Vu</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2025-05-06 00:00:00 -0400
"Hacknight #493 – AI for Tenants: Flagging Illegal Lease Clauses Before You Sign with Henry Luan","<p><strong>Date:</strong> May 13, 2025</p><p><strong>Topic:</strong> AI for Tenants: Flagging Illegal Lease Clauses Before You Sign</p> <p>Tired of seeing family and friends fall into rental traps, Henry built an AI tool (readmylease.ca) to help renters during the offer stage, when landlords often slip in questionable terms on Form 400 or the Ontario Standard Lease. An AI instantly flags illegal clauses and hidden red flags, giving tenants the clarity and confidence they need before signing.
Hear about how he did it, and what this means for renters!</p><br/><p><strong>Speakers:</strong></p><ul><li>Henry Luan</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2025-05-13 00:00:00 -0400
"Hacknight #494 – The COVID-19 Marathon: from vaccines to wastewater signals with Andrew Young","<p><strong>Date:</strong> May 20, 2025</p><p><strong>Topic:</strong> The COVID-19 Marathon: from vaccines to wastewater signals</p> <p>Andrew Young (he/him), creator of wwater.ca and founder of Vaccine Hunters Canada, shares his journey advocating for COVID-19 protection and awareness, which began at the onset of the pandemic in 2020.</p><br/><p><strong>Speakers:</strong></p><ul><li>Andrew Young</li></ul><p><strong>Venue:</strong> The Toronto Star Spadina Office</p><br/> ",post,,import-2025-01-30,,2025-05-20 00:00:00 -0400
"Hacknight #495 – Changes in immigrant voting patterns in the Greater Toronto Area with Aniket Kali","<p><strong>Date:</strong> May 27, 2025</p><p><strong>Topic:</strong> Changes in immigrant voting patterns in the Greater Toronto Area</p> <p>Immigrants are a key part, and key political constituency, of the Greater Toronto Area. Like all groups, they've had political shifts - most recently, a decisive shift toward the Conservatives.
Using data visualization and mapping, Aniket Kali reveals how immigrant voting patterns in the GTA have shifted toward the Conservatives. His analysis combines electoral results with census data to create visual stories that challenge assumptions about immigrant voting blocs in Canadian politics.</p><br/><p><strong>Speakers:</strong></p><ul><li>Aniket Kali</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2025-05-27 00:00:00 -0400
